Timestamp,Sample,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Aux1,Aux2,Aux3
2025-06-05 17:01:34.677,64,-861124,19339,-669321,20048,0,0,0,0,0,0,0
2025-06-05 17:01:34.679,65,-4924464,26214,-5476424,27182,0,0,0,0,0,0,0
2025-06-05 17:01:34.691,66,-8388608,346684,-8388608,350514,-4194304,-8388608,540177,-8388608,0,0,0
2025-06-05 17:01:34.701,67,-4369517,236058,-3076844,239777,0,0,0,0,0,0,0
2025-06-05 17:01:34.711,68,-870693,18217,-700146,18898,0,0,0,0,0,0,0
2025-06-05 17:01:34.714,69,-5030881,28399,-5585469,29408,0,0,0,0,0,0,0
2025-06-05 17:01:34.717,70,-8388608,356648,-8388608,360516,0,0,0,0,0,0,0
2025-06-05 17:01:34.726,71,-8388608,541349,-8388608,545861,0,0,0,0,0,0,0
2025-06-05 17:01:34.744,72,-4271147,232850,-2963834,236529,0,0,0,0,0,0,0
2025-06-05 17:01:34.746,73,-878801,17199,-727789,17848,0,0,0,-4194304,0,0,0
2025-06-05 17:01:34.747,74,-8388608,365213,-8388608,369112,0,0,0,0,0,0,0
2025-06-05 17:01:34.751,75,-4179214,229056,-2866723,232688,0,0,0,0,0,0,0
2025-06-05 17:01:34.766,76,-893810,16217,-762082,16838,0,0,0,0,0,0,0
2025-06-05 17:01:34.767,77,-5233979,32138,-5790369,33227,0,0,0,0,0,0,0
2025-06-05 17:01:34.767,78,-8388608,368830,-8388608,372754,0,0,0,0,0,0,0
2025-06-05 17:01:34.783,79,-8388608,535826,-8388608,540339,31,3,500216,888683,0,0,0
2025-06-05 17:01:34.786,80,-905499,14966,-797634,15560,0,0,0,0,0,0,0
2025-06-05 17:01:34.794,81,-5338211,34745,-5894714,35876,0,0,0,0,0,0,0
2025-06-05 17:01:34.796,82,-8388608,377411,-8388608,381367,0,0,0,0,0,0,0
2025-06-05 17:01:34.798,83,-8388608,530414,-8357639,534929,0,0,0,0,0,0,0
2025-06-05 17:01:34.807,84,-3960820,214643,-2680980,-4194304,-920022,13685,-835028,14251,0,0,0
2025-06-05 17:01:34.813,85,-5437951,36835,-5992587,38005,0,0,0,0,0,0,0
2025-06-05 17:01:34.815,86,-8388608,383058,-8388608,387034,0,0,0,0,0,0,0
2025-06-05 17:01:34.816,87,-8388608,525693,-8300731,530212,0,0,0,0,0,0,0
2025-06-05 17:01:34.825,88,-3852656,208175,-2583534,211651,0,0,0,0,0,0,0
2025-06-05 17:01:34.826,89,-936103,12511,-872341,13054,0,0,0,0,0,0,0
2025-06-05 17:01:34.828,90,-5535060,39179,-6088636,40396,0,0,192,128,0,0,0
2025-06-05 17:01:34.832,91,-8388608,520811,-8245152,525327,0,0,0,0,0,0,0
2025-06-05 17:01:34.835,92,-3751376,201654,-2494387,205073,0,0,0,0,0,0,0
2025-06-05 17:01:34.843,93,-954777,11462,-910674,11978,0,0,0,0,0,0,0
2025-06-05 17:01:34.844,94,-5623929,41263,-6177499,42518,0,0,0,0,0,0,0
2025-06-05 17:01:34.863,95,-8388608,394053,-8388608,398084,0,0,0,0,0,0,0
2025-06-05 17:01:34.864,96,-8388608,514826,-8194329,519348,0,0,0,0,0,0,0
2025-06-05 17:01:34.867,97,-3656702,195495,-2418347,198878,0,0,0,0,0,0,0
2025-06-05 17:01:34.877,98,-979549,10596,-954971,11098,0,960,168,-5382656,0,0,0
2025-06-05 17:01:34.908,99,-8388608,401064,-8388608,405117,0,0,0,0,0,0,0
2025-06-05 17:01:34.924,100,-8388608,511566,-8136054,516088,0,0,0,0,0,0,0
2025-06-05 17:01:34.929,101,-3565272,190593,-2332917,193936,0,0,0,0,0,0,0
2025-06-05 17:01:34.931,102,-1007294,9816,-1000299,10299,0,0,0,0,0,0,0
2025-06-05 17:01:34.932,103,-5822939,46174,-6371473,47525,0,49152,32768,1582,0,0,0
2025-06-05 17:01:34.933,104,1598,-2883584,0,192,128,7,-4354428,-2610681,0,0,0
2025-06-05 17:01:34.935,105,203,2028546,-2916899,-3129598,-2077952,0,0,0,0,0,0
2025-06-05 17:01:34.942,106,-1040775,8946,-1054117,9403,0,0,0,0,0,0,0
2025-06-05 17:01:34.944,107,-5931224,49963,-6478547,51364,0,0,0,0,0,0,0
2025-06-05 17:01:34.946,108,-8388608,416856,-8388608,420954,0,0,0,0,0,0,0
2025-06-05 17:01:34.949,109,-8388608,506722,-8009971,511249,0,0,0,0,0,0,0
2025-06-05 17:01:34.962,110,61335,1572896,-2167014,-4128734,-6684672,0,0,0,0,0,0
2025-06-05 17:01:34.963,111,-6032605,53776,-6576400,55234,0,0,0,0,0,0,0
2025-06-05 17:01:34.967,112,-8388608,428423,-8388608,432554,0,0,0,0,0,0,0
2025-06-05 17:01:34.976,113,-8388608,509151,-7938157,513691,0,0,0,0,0,0,0
2025-06-05 17:01:34.977,114,-3297935,180443,-2066447,183648,0,0,0,0,0,0,0
2025-06-05 17:01:34.983,115,-1113027,7929,-1162335,8358,0,0,0,0,0,0,0
2025-06-05 17:01:34.986,116,-6134332,57783,-6673249,59295,0,0,0,0,0,0,0
2025-06-05 17:01:34.995,117,-8388608,511727,-7864557,516263,0,0,0,0,0,0,0
2025-06-05 17:01:34.998,118,-3224039,179248,-1977220,182412,0,0,0,0,0,0,0
2025-06-05 17:01:34.999,119,-1147694,7499,-1211909,7917,0,0,0,0,0,0,0
2025-06-05 17:01:35.001,120,-6225513,61363,-6762656,62929,0,0,0,0,0,0,0
2025-06-05 17:01:35.016,121,-8388608,447784,-8388608,451966,0,0,0,0,0,0,0
2025-06-05 17:01:35.016,122,-8346273,508346,-7789343,512893,0,0,0,0,0,0,0
2025-06-05 17:01:35.017,123,-3116239,173734,-1890291,176826,0,0,0,192,0,0,0
2025-06-05 17:01:35.029,124,-6323127,64394,-6858799,65999,0,0,0,0,0,0,0
2025-06-05 17:01:35.044,125,-8388608,453802,-8388608,457991,0,0,0,0,0,0,0
2025-06-05 17:01:35.045,126,-8300081,504569,-7723609,509108,0,0,0,0,0,0,0
2025-06-05 17:01:35.046,127,-3033667,169502,-1820938,172554,0,0,0,0,0,0,0
2025-06-05 17:01:35.060,128,-1234631,6252,-1338882,6638,0,0,0,0,0,0,0
2025-06-05 17:01:35.061,129,-6428901,69485,-6956397,71157,0,0,0,15,0,0,0
2025-06-05 17:01:35.065,130,-8249902,509091,-7625771,513639,0,0,0,0,0,0,0
2025-06-05 17:01:35.080,131,-2954571,168969,-1716217,171977,0,0,0,0,0,0,0
2025-06-05 17:01:35.081,132,-1272381,5856,-1389524,6232,0,0,0,0,0,0,0
2025-06-05 17:01:35.084,133,-6508454,72661,-7033625,74380,0,0,0,0,0,0,0
2025-06-05 17:01:35.095,134,-8388608,472775,-8388608,477009,0,0,0,0,0,0,0
2025-06-05 17:01:35.097,135,-8208384,54372,-64894,-4987139,-3538290,4194304,0,0,0,0,0
2025-06-05 17:01:35.099,136,-1302001,5335,-1437344,5698,0,0,0,0,0,0,0
2025-06-05 17:01:35.100,137,-6580861,76550,-7102856,78320,0,0,0,0,0,0,0
2025-06-05 17:01:35.112,138,-8388608,476020,-8388608,480269,0,0,0,0,0,0,0
2025-06-05 17:01:35.115,139,-8125202,494450,-7478478,498993,0,0,0,0,0,0,0
2025-06-05 17:01:35.130,140,-1344771,4735,-1498933,5086,0,0,0,0,0,0,0
2025-06-05 17:01:35.131,141,-6665512,79093,-7180876,80903,0,0,0,0,0,0,0
2025-06-05 17:01:35.132,142,-8388608,475559,-8388608,479819,0,0,0,0,0,0,0
2025-06-05 17:01:35.132,143,-8057187,482051,-7405871,486588,0,0,0,0,0,0,0
2025-06-05 17:01:35.148,144,-4194304,-1390464,4103,-1562930,4438,0,0,0,0,0,0
2025-06-05 17:01:35.154,145,-6749560,82344,-7259996,84195,0,0,0,0,0,0,0
2025-06-05 17:01:35.159,146,-8388608,477446,-8388608,481721,0,0,0,0,0,0,0
2025-06-05 17:01:35.167,147,-7990790,473043,-7327474,477582,0,0,0,0,0,0,0
2025-06-05 17:01:35.175,148,-2559936,141019,-1460897,143774,0,0,0,0,0,0,0
2025-06-05 17:01:35.176,149,-1444369,3631,-1635272,3958,0,0,0,-4194304,0,0,0
2025-06-05 17:01:35.176,150,86262,-7344053,88161,-4194304,-8388608,481221,-8388608,485501,0,0,0
2025-06-05 17:01:35.177,151,-7930531,466699,-7249701,471229,0,0,0,0,0,0,0
2025-06-05 17:01:35.178,152,-2483567,136158,-1402747,138855,0,0,0,0,0,0,0
2025-06-05 17:01:35.183,153,-1499997,3308,-1704478,3629,0,0,0,0,0,0,0
2025-06-05 17:01:35.183,154,-6926672,90699,-7422191,92661,0,0,0,0,0,0,0
2025-06-05 17:01:35.191,155,-8388608,487110,-8388608,491409,0,0,0,0,0,0,0
2025-06-05 17:01:35.199,156,-7870621,462374,-7159808,56128,-8191485,7203722,131597,-3801088,0,0,0
2025-06-05 17:01:35.203,157,-1557283,3011,-1778394,3329,0,0,0,0,0,0,0
2025-06-05 17:01:35.209,158,-7012139,94360,-7502157,96376,0,0,0,0,0,0,0
2025-06-05 17:01:35.216,159,-8388608,491782,-8388608,496100,0,0,0,0,0,0,0
2025-06-05 17:01:35.223,160,-7807659,459526,-7074781,464061,0,0,0,0,0,0,0
2025-06-05 17:01:35.227,161,-2337197,128721,-1276514,131327,0,0,0,0,0,0,0
2025-06-05 17:01:35.233,162,-1624580,2826,-1860931,3139,0,0,0,0,0,0,0
2025-06-05 17:01:35.242,163,-7103507,101449,-7585944,103515,0,0,0,0,0,0,0
2025-06-05 17:01:35.258,164,-8388608,504612,-8388608,508934,0,0,0,0,0,0,0
2025-06-05 17:01:35.263,165,-7758347,460825,-6988204,465354,0,0,49152,56632,0,0,0
2025-06-05 17:01:35.264,166,2670592,58940,7143434,-4201883,196619,-524288,0,0,0,0,0
2025-06-05 17:01:35.265,167,-7189258,107548,-7663561,109678,0,0,0,0,0,0,0
2025-06-05 17:01:35.266,168,-8388608,513871,-8388608,518215,0,0,0,0,0,0,0
2025-06-05 17:01:35.275,169,-7691075,460115,-6888165,464650,0,0,0,0,0,0,0
2025-06-05 17:01:35.276,170,-2203528,124779,-1154361,127288,0,0,0,0,0,0,0
2025-06-05 17:01:35.278,171,-7279638,112016,-7746016,114204,0,0,0,0,0,0,0
2025-06-05 17:01:35.279,172,-8388608,516083,-8388608,520438,0,0,0,0,0,0,0
2025-06-05 17:01:35.282,173,-7602077,450284,-6781465,454809,0,0,0,0,0,0,0
2025-06-05 17:01:35.299,174,-2104474,117954,-1096780,120371,0,0,0,0,0,0,0
2025-06-05 17:01:35.311,175,-1817800,2296,-2102566,2606,0,0,0,0,0,0,0
2025-06-05 17:01:35.314,176,-7357904,118492,-7813566,120745,0,0,0,0,0,0,0
2025-06-05 17:01:35.316,177,-8388608,527105,-8388416,140,-5369082,-1464423,-3497978,-305664,0,0,0
2025-06-05 17:01:35.322,178,-2059241,117173,-1046734,119560,0,0,0,0,0,0,0
2025-06-05 17:01:35.326,179,-1895841,2316,-2195678,2628,0,0,0,0,0,0,0
2025-06-05 17:01:35.327,180,-7440963,125533,-7889228,127839,0,0,0,0,0,0,0
2025-06-05 17:01:35.331,181,-8388608,537381,-8388608,541759,0,0,0,0,0,0,0
2025-06-05 17:01:35.345,182,-7493524,454402,-6595097,458933,0,0,0,0,0,0,0
2025-06-05 17:01:35.357,183,-1959042,2316,-2272299,2633,0,0,0,0,0,0,0
2025-06-05 17:01:35.362,184,-7509496,129604,-7949669,131964,0,0,0,0,0,0,0
2025-06-05 17:01:35.363,185,-8388608,536577,-8388608,540964,0,0,0,0,0,0,0
2025-06-05 17:01:35.364,186,-7401300,443573,-6499836,448082,0,0,0,0,0,0,0
2025-06-05 17:01:35.365,187,-1914009,109346,-946742,111612,0,0,0,0,0,0,0
2025-06-05 17:01:35.374,188,-2021896,2156,-2348391,2472,0,0,0,0,0,0,0
2025-06-05 17:01:35.378,189,-7577276,133730,-8011776,32768,2096,8093696,2113,-6094848,0,0,0
2025-06-05 17:01:35.378,190,-7319345,433995,-6405596,438498,0,0,0,0,0,0,0
2025-06-05 17:01:35.386,191,-1834762,103592,-905674,105797,0,0,0,0,0,0,0
2025-06-05 17:01:35.399,192,-2094738,2127,-2437762,2441,0,0,0,0,0,0,0
2025-06-05 17:01:35.400,193,-7648881,139443,-8072063,141904,0,0,0,0,0,0,0
2025-06-05 17:01:35.401,194,-8388608,538317,-8388608,542718,0,0,0,0,0,0,0
2025-06-05 17:01:35.415,195,-7232039,424738,-6311115,429228,0,0,0,0,0,0,0
2025-06-05 17:01:35.417,196,-1759849,97989,-866410,100117,-4194304,-2166016,2076,-2522437,0,0,0
2025-06-05 17:01:35.425,197,0,0,-4194304,-7717479,143539,-8131632,146044,0,0,0,0
2025-06-05 17:01:35.425,198,-8388608,537700,-8388608,542108,0,0,0,0,0,0,0
2025-06-05 17:01:35.427,199,-7147216,415471,-6216739,419949,0,0,0,0,0,0,0
2025-06-05 17:01:35.427,200,-1692553,93099,-830460,95169,0,0,0,0,0,0,0
2025-06-05 17:01:35.428,201,-2242584,2153,-2610627,2475,0,0,0,0,0,0,0
2025-06-05 17:01:35.430,202,-7784534,149748,-8188994,152301,0,0,0,0,0,0,0
2025-06-05 17:01:35.433,203,-8388608,542578,-8388608,546988,0,49152,37912,8193606,0,0,0
2025-06-05 17:01:35.446,204,-1641103,90026,-787859,92050,0,0,0,0,0,0,0
2025-06-05 17:01:35.450,205,-2306971,2328,-2682826,2660,0,0,0,0,0,0,0
2025-06-05 17:01:35.457,206,-7842271,155748,-8236700,158354,0,0,0,0,0,0,0
2025-06-05 17:01:35.459,207,-8388608,544865,-8388608,549284,0,0,0,0,0,0,0
2025-06-05 17:01:35.462,208,-6983022,404905,-6006032,409371,0,0,0,0,0,0,0
2025-06-05 17:01:35.466,209,-1577282,86260,-753563,88229,0,0,0,0,0,0,0
2025-06-05 17:01:35.475,210,-2390071,2469,-2780431,-4194304,-7909385,161768,-8295038,164425,0,0,0
2025-06-05 17:01:35.478,211,32768,2138,-1277952,2156,3407872,0,0,0,0,0,0
2025-06-05 17:01:35.484,212,-6899277,399018,-5903272,403468,0,0,0,0,0,0,0
2025-06-05 17:01:35.488,213,-1522787,82638,-721229,84544,0,0,0,0,0,0,0
2025-06-05 17:01:35.489,214,-2468818,2689,-2869892,3038,0,0,0,0,0,0,0
2025-06-05 17:01:35.491,215,-7972348,166374,-8347277,169086,0,0,0,0,0,0,0
2025-06-05 17:01:35.495,216,-8388608,547666,-8388608,552095,0,0,0,0,0,0,0
2025-06-05 17:01:35.496,217,-6798997,391494,-5786357,395924,0,0,0,0,0,0,0
2025-06-05 17:01:35.497,218,-2559023,2926,-2974301,3284,0,0,0,0,0,0,0
2025-06-05 17:01:35.497,219,-8039976,175700,-8388608,178461,0,0,0,0,0,0,0
2025-06-05 17:01:35.507,220,-8388608,556092,-8388608,560524,0,0,0,0,0,0,0
2025-06-05 17:01:35.513,221,-6735577,390888,-5683651,395317,0,0,0,0,0,0,0
2025-06-05 17:01:35.527,222,-1420415,76676,-660143,78476,0,0,0,0,0,0,0
2025-06-05 17:01:35.527,223,-2649177,3304,-3075400,3676,0,0,0,0,0,0,0
2025-06-05 17:01:35.528,224,-8102113,182781,-8388608,185605,0,0,0,0,0,0,0
2025-06-05 17:01:35.528,225,-8388608,558965,-8388608,563409,0,0,0,0,0,0,0
2025-06-05 17:01:35.531,226,-1368244,73377,-633703,75123,0,0,0,0,0,0,0
2025-06-05 17:01:35.540,227,-2737865,3678,-3174575,4061,0,0,0,0,0,0,0
2025-06-05 17:01:35.546,228,-8162069,190003,-8388608,192881,0,0,0,0,0,0,0
2025-06-05 17:01:35.546,229,-8388608,561898,-8388608,566344,0,0,0,0,0,0,0
2025-06-05 17:01:35.561,230,-6558697,379848,-5471557,384247,0,0,0,0,0,0,0
2025-06-05 17:01:35.564,231,-1320099,70178,-611648,71869,0,0,0,0,0,0,0
2025-06-05 17:01:35.565,232,-2820607,4033,-3267326,4429,0,0,0,0,0,0,0
2025-06-05 17:01:35.580,233,-8216142,196533,-8388608,199451,0,0,0,0,0,0,0
2025-06-05 17:01:35.581,234,-8388608,563361,-8388608,567809,0,0,0,0,0,0,0
2025-06-05 17:01:35.583,235,-6465876,373852,-5360355,378304,236,-6661119,388086,-124159,0,0,0
2025-06-05 17:01:35.596,236,-2911703,4479,-3368929,4892,0,0,0,0,0,0,0
2025-06-05 17:01:35.600,237,-8271643,202268,-8388608,205246,0,0,0,0,0,0,0
2025-06-05 17:01:35.615,238,-8388608,562218,-8388608,566674,0,0,0,0,0,0,0
2025-06-05 17:01:35.622,239,-6363848,364992,-5251857,369350,0,0,0,0,0,0,0
2025-06-05 17:01:35.625,240,-1220619,62747,-571567,64314,0,0,0,0,0,0,0
2025-06-05 17:01:35.628,241,-3000186,4838,-3466446,5266,0,0,0,0,0,0,0
2025-06-05 17:01:35.634,242,-8323623,205140,-8388608,208157,0,0,0,0,0,0,0
2025-06-05 17:01:35.637,243,-6259132,354636,-5139007,358961,0,0,0,0,0,0,0
2025-06-05 17:01:35.642,244,-1178960,58584,-558841,60080,0,0,0,0,0,0,0
2025-06-05 17:01:35.643,245,-3105411,5500,-3582257,5948,0,0,0,0,0,0,0
2025-06-05 17:01:35.645,246,-8379389,216269,-8388608,219349,0,0,0,0,0,0,0
2025-06-05 17:01:35.646,247,-8388608,565224,-8388608,569687,0,0,0,0,0,0,0
2025-06-05 17:01:35.663,248,-6186866,353648,-5029572,357971,0,0,0,0,0,0,0
2025-06-05 17:01:35.664,249,-1152080,57408,-543095,58883,0,0,0,0,0,0,0
2025-06-05 17:01:35.666,250,-3190512,6103,-3674581,6570,0,0,0,49152,0,0,0
2025-06-05 17:01:35.668,251,870,3899392,882,7340032,0,0,-4194304,-8388608,0,0,0
2025-06-05 17:01:35.676,252,-6082319,346456,-4922948,350756,0,0,0,0,0,0,0
2025-06-05 17:01:35.677,253,-1108021,54229,-532584,55650,0,0,0,0,0,0,0
2025-06-05 17:01:35.678,254,-3284151,6736,-3777948,7224,0,0,0,0,0,0,0
2025-06-05 17:01:35.683,255,-8388608,230105,-8388608,233274,0,0,0,0,0,0,0
2025-06-05 17:01:35.692,0,-8388608,565506,-8388608,569972,0,0,0,0,0,0,0
2025-06-05 17:01:35.698,1,-1074186,51430,-522119,52804,0,0,0,0,0,0,0
2025-06-05 17:01:35.698,2,-3374952,7481,-3877344,7998,0,0,0,0,0,0,0
2025-06-05 17:01:35.699,3,-8388608,236942,-8388608,240169,0,0,0,0,0,0,0
2025-06-05 17:01:35.700,4,-8388608,563946,-8388608,568416,0,0,0,0,0,0,0
2025-06-05 17:01:35.713,5,-5885613,332404,-4716062,336646,0,0,0,0,0,0,0
2025-06-05 17:01:35.714,6,-1036901,48219,-519503,49519,0,0,0,0,0,0,0
2025-06-05 17:01:35.715,7,-3469899,8225,-3974772,8758,0,0,0,0,0,0,0
2025-06-05 17:01:35.716,8,-8388608,245760,32768,2196,-8224768,2213,-393216,0,0,0,0
2025-06-05 17:01:35.719,9,-5783592,324289,-4599182,328513,0,0,0,0,0,0,0
2025-06-05 17:01:35.742,10,-1010202,45501,-517854,46763,0,0,0,0,0,0,0
2025-06-05 17:01:35.744,11,-3585721,9004,-4102252,9554,0,0,0,0,0,0,0
2025-06-05 17:01:35.746,12,-8388608,252607,-8388608,255913,0,0,0,0,0,0,0
2025-06-05 17:01:35.757,13,-8388608,570208,-8388608,574685,0,0,0,0,0,0,0
2025-06-05 17:01:35.760,14,-5719066,325636,-4480750,329847,0,0,0,0,0,0,0
2025-06-05 17:01:35.762,15,-3688641,9993,-4213129,10575,0,0,0,0,0,0,0
2025-06-05 17:01:35.765,16,-8388608,260652,-8388608,264018,0,0,0,0,0,0,0
2025-06-05 17:01:35.766,17,-8388608,574803,-8388608,579283,0,0,0,0,0,0,0
2025-06-05 17:01:35.777,18,-5629694,324739,-4364281,328935,0,0,0,0,0,0,0
2025-06-05 17:01:35.779,19,-977591,43209,-510644,44394,0,0,0,0,0,0,0
2025-06-05 17:01:35.787,20,-3781233,11032,-4312077,11636,0,0,0,0,0,0,0
2025-06-05 17:01:35.790,21,-8388608,269924,-8388608,273332,0,0,0,0,0,0,0
2025-06-05 17:01:35.791,22,-5517724,315958,-4257426,320123,0,0,0,0,0,0,0
2025-06-05 17:01:35.791,23,-949238,40278,-515985,41411,0,0,0,0,0,0,0
2025-06-05 17:01:35.793,24,-3889746,12123,-4426758,12759,0,0,0,0,0,0,0
2025-06-05 17:01:35.795,25,-8388608,573661,-8388608,578149,0,0,0,0,0,0,0
2025-06-05 17:01:35.812,26,-5413251,310033,-4138719,314159,0,0,0,0,0,0,0
2025-06-05 17:01:35.815,27,-926672,37851,-518229,38931,0,0,0,0,0,0,0
2025-06-05 17:01:35.826,28,-8388608,285901,-8388608,289401,0,0,0,0,0,0,0
2025-06-05 17:01:35.843,29,-8388608,572399,-8388608,576887,0,0,0,0,0,0,0
2025-06-05 17:01:35.846,30,-5307907,303473,-4029746,307565,0,0,0,0,0,0,0
2025-06-05 17:01:35.850,31,-907699,35635,-528466,36671,0,0,0,0,0,0,0
2025-06-05 17:01:35.855,32,-4096936,14403,-4646533,49152,32768,1149,4030464,1163,0,0,0
2025-06-05 17:01:35.857,33,-8388608,571390,-8388608,575881,0,0,0,0,0,0,0
2025-06-05 17:01:35.865,34,-5197202,296591,-3912179,300647,0,0,0,0,0,0,0
2025-06-05 17:01:35.866,35,-888626,33192,-535541,34176,0,0,0,0,0,0,0
2025-06-05 17:01:35.867,36,-4192380,15461,-4745710,16175,0,0,0,0,0,0,0
2025-06-05 17:01:35.873,37,-8388608,299321,-8388608,302899,0,0,0,0,0,0,0
2025-06-05 17:01:35.876,38,-8388608,566447,-8388608,570941,0,0,0,0,0,0,0
2025-06-05 17:01:35.877,39,-5095617,287794,-3806676,291816,0,49152,62112,-1113991,0,0,0
2025-06-05 17:01:35.896,40,-3407748,-3211264,0,0,0,49152,48778,-3211199,0,0,0
2025-06-05 17:01:35.898,41,-5963708,5701632,0,0,-4194304,-8388608,306457,-8388608,0,0,0
2025-06-05 17:01:35.898,42,0,0,49152,32768,2219,-1212416,2237,7995392,0,0,0
2025-06-05 17:01:35.899,43,-4986998,284468,-3675416,288452,0,0,0,0,0,0,0
2025-06-05 17:01:35.900,44,-867699,29323,-558329,30224,0,0,0,0,0,0,0
2025-06-05 17:01:35.910,45,-4395908,18578,-4957289,19358,0,0,0,0,0,0,0
2025-06-05 17:01:35.912,46,-8388608,320003,-8388608,323658,0,0,0,0,0,0,0
2025-06-05 17:01:35.920,47,-8388608,572980,-8388608,577476,0,0,31,2,0,0,0
2025-06-05 17:01:35.929,48,-861560,28276,-574225,29151,0,0,0,0,0,0,0
2025-06-05 17:01:35.936,49,-4496998,20167,-5059186,20991,0,0,0,0,0,0,0
2025-06-05 17:01:35.943,50,-8388608,327386,-8388608,331090,0,0,0,0,0,0,0
2025-06-05 17:01:35.944,51,-8388608,569834,-8388608,574336,0,0,0,0,0,0,0
2025-06-05 17:01:35.948,52,-4800327,275494,-3476659,279424,0,0,0,0,0,0,0
2025-06-05 17:01:35.965,53,-859156,26505,-594602,27346,0,0,0,0,0,0,0
2025-06-05 17:01:35.975,54,-4599319,21599,-5162191,22454,0,0,0,0,0,0,0
2025-06-05 17:01:35.982,55,-8388608,334111,-8388608,337843,0,0,0,0,0,0,0
2025-06-05 17:01:35.983,56,-4693909,268314,-3366311,272195,0,0,0,0,0,0,0
2025-06-05 17:01:35.992,57,-854474,24557,-614876,25354,0,0,0,0,0,0,0
2025-06-05 17:01:35.995,58,-4701467,23732,-5266962,24629,0,0,0,0,0,0,0
2025-06-05 17:01:36.008,59,-8388608,346005,-8388608,349788,0,0,0,0,0,0,0
2025-06-05 17:01:36.012,60,-8388608,571001,-8388608,575519,0,0,0,0,0,0,0
2025-06-05 17:01:36.016,61,-4600532,266827,-3247369,270678,0,0,0,-4194304,0,0,0
2025-06-05 17:01:36.027,62,46763,2162787,8367610,-6684569,2359296,0,0,0,0,0,0
2025-06-05 17:01:36.028,63,-8388608,354051,-8388608,357866,0,0,0,0,0,0,0
2025-06-05 17:01:36.178,64,-8388608,569866,-8388608,574381,0,0,0,0,0,0,0
2025-06-05 17:01:36.192,65,-4503424,261681,-3143503,265496,0,0,0,0,0,0,0
2025-06-05 17:01:36.193,66,-864349,22148,-665097,22885,0,0,0,0,0,0,0
2025-06-05 17:01:36.196,67,-4913566,27288,-5482452,28263,0,0,0,0,0,0,0
2025-06-05 17:01:36.198,68,-8388608,360253,-8388608,364098,0,0,0,0,0,0,0
2025-06-05 17:01:36.199,69,-8388608,565364,-8388608,569884,0,0,0,0,0,0,0
2025-06-05 17:01:36.207,70,-4389550,253781,-3039409,257542,0,0,0,0,0,0,0
2025-06-05 17:01:36.208,71,-867776,20333,-692168,21031,0,0,0,0,0,0,0
2025-06-05 17:01:36.210,72,-8388608,368384,-8388608,372256,0,0,0,0,0,0,0
2025-06-05 17:01:36.216,73,-8388608,564374,-8388608,568891,0,0,0,0,0,0,0
2025-06-05 17:01:36.226,74,-4296047,249141,-2938737,252856,0,0,0,0,0,0,0
2025-06-05 17:01:36.232,75,-875427,19093,-724019,19761,0,0,0,0,0,0,0
2025-06-05 17:01:36.237,76,-5122472,31650,-5691965,32702,0,0,0,0,0,0,0
2025-06-05 17:01:36.237,77,-8388608,378681,-8388608,382588,0,0,0,0,0,0,0
2025-06-05 17:01:36.242,78,-8388608,563362,-8388608,568000,192,1999875,-4792364,-2086653,0,0,0
2025-06-05 17:01:36.264,79,0,192,242,8123392,4522228,7785728,4684544,0,0,0,0
2025-06-05 17:01:36.274,80,-5221364,33726,-5792527,34816,0,0,0,0,0,0,0
2025-06-05 17:01:36.276,81,-8388608,384098,-8388608,388027,0,0,0,0,0,0,0
2025-06-05 17:01:36.277,82,-8388608,556623,-8388608,561150,0,0,0,0,0,0,0
2025-06-05 17:01:36.278,83,-4078306,235306,-2740027,238928,0,0,0,0,0,0,0
2025-06-05 17:01:36.283,84,-897536,16289,-790077,16896,0,0,0,0,0,0,0
2025-06-05 17:01:36.284,85,-5322593,35535,-5889181,36668,0,0,0,0,0,0,0
2025-06-05 17:01:36.303,86,-8388608,386229,-8388608,-4194304,-8388608,544969,-8346292,549491,0,0,0
2025-06-05 17:01:36.309,87,-3954102,223237,-2650812,226779,0,0,0,0,0,0,0
2025-06-05 17:01:36.310,88,-909731,14290,-828942,14860,0,0,0,0,0,0,0
2025-06-05 17:01:36.311,89,-5423380,37291,-5991961,38461,0,0,0,0,0,0,0
2025-06-05 17:01:36.311,90,-8388608,390386,-8388608,394366,0,0,0,0,0,0,0
2025-06-05 17:01:36.312,91,-8388608,537858,-8288799,542381,0,0,0,0,0,0,0
2025-06-05 17:01:36.313,92,-3838864,215096,-2553810,218583,0,0,0,0,0,0,0
2025-06-05 17:01:36.315,93,-5534964,40308,-6101521,41530,0,0,0,0,0,0,0
2025-06-05 17:01:36.316,94,-8388608,400124,-8388608,404138,0,0,0,0,0,0,0
2025-06-05 17:01:36.320,95,-8388608,537313,-8231446,541844,0,0,0,0,0,0,0
2025-06-05 17:01:36.327,96,-3756830,211678,-2462627,215129,0,0,0,0,0,0,0
2025-06-05 17:01:36.328,97,-3122441,4975,-3564501,5418,0,0,0,0,0,0,0
2025-06-05 17:01:36.328,98,-8381762,194281,-8388608,197345,0,0,0,0,0,0,0
2025-06-05 17:01:36.333,99,-8388608,499391,-8388608,503842,0,0,0,0,0,0,0
2025-06-05 17:01:36.343,100,-1082797,40158,-550852,41466,0,0,0,0,0,0,0
2025-06-05 17:01:36.344,101,-3219831,5623,-3672806,6088,0,0,0,0,0,0,0
